name_a	name_b	combined_score	opc_fc_a	endo_fc_a	opc_fc_b	endo_fc_b
Abca1	Apoa1	983	5.6812	1.5247	1.3615	1.9377
Abca1	Apoe	955	5.6812	1.5247	2.4439	-3.1724
Abca1	Cav1	903	5.6812	1.5247	5.9078	3.5403
Abca1	Cd36	788	5.6812	1.5247	2.3018	-1.729
Abca1	Il6	724	5.6812	1.5247	0.0	2.4959
Abca1	Scarb1	900	5.6812	1.5247	1.6912	2.8762
Abca1	Tgfb1	821	5.6812	1.5247	2.9286	0.044873
Abca1	Tnf	902	5.6812	1.5247	3.7681	-3.7786
Abca1	Vldlr	562	5.6812	1.5247	1.8168	-6.8016
Abcb1a	Apoa1	521	2.0657	8.4974	1.3615	1.9377
Abcb1a	Il6	520	2.0657	8.4974	0.0	2.4959
Abcb1a	Msn	511	2.0657	8.4974	1.9241	2.6466
Ace	Ace2	916	4.0414	1.2009999999999998	1.5925	4.8371
Ace	Tfpi	809	4.0414	1.2009999999999998	3.516	4.3968
Ace2	Ace	916	1.5925	4.8371	4.0414	1.2009999999999998
Ace2	Enpep	717	1.5925	4.8371	0.34849	4.843
Ace2	Tfpi	807	1.5925	4.8371	3.516	4.3968
Acvr2a	Eng	741	4.813	0.2071	2.8651	4.494
Acvr2a	Tgfbr3	760	4.813	0.2071	2.7694	3.8292
Adam10	Kdr	864	2.2608	2.509	1.2141	8.1889
Adam10	Notch1	996	2.2608	2.509	3.4977	0.63507
Adam10	Tnf	626	2.2608	2.509	3.7681	-3.7786
Adora2b	Il6	753	4.4736	-4.5071	0.0	2.4959
Agrn	Apoa1	900	2.6079	1.9471	1.3615	1.9377
Agrn	Apoe	903	2.6079	1.9471	2.4439	-3.1724
Agrn	Aqp4	536	2.6079	1.9471	2.9774	-5.5715
Agrn	Bgn	900	2.6079	1.9471	4.2455	2.7718
Agrn	Cspg4	905	2.6079	1.9471	8.5246	-2.8399
Agrn	Dmd	864	2.6079	1.9471	5.0485	-1.962
Agrn	Gpc4	907	2.6079	1.9471	4.1623	-1.649
Agrn	Itga1	633	2.6079	1.9471	2.0815	6.4396
Agrn	Itgb1	702	2.6079	1.9471	1.075	2.3607
Agrn	Itgb2	506	2.6079	1.9471	2.6682	-5.1088
Agrn	Lpl	900	2.6079	1.9471	4.5652	-1.2208
Agrn	Nid2	514	2.6079	1.9471	5.1192	4.3026
Agrn	Sdc1	900	2.6079	1.9471	4.1391	0.52687
Agrn	Sdc2	945	2.6079	1.9471	4.0571	-0.8809799999999999
Agrn	Sdc3	900	2.6079	1.9471	6.895	-1.9083
Agrn	Sdc4	950	2.6079	1.9471	1.9096	-3.3749
Agrn	Vcan	901	2.6079	1.9471	6.5148	-7.7131
Alcam	Itga1	551	5.5683	-3.5519	2.0815	6.4396
Alcam	Itga5	531	5.5683	-3.5519	2.8	1.9638
Alcam	Itgb1	858	5.5683	-3.5519	1.075	2.3607
Alcam	Prom1	733	5.5683	-3.5519	-2.3280000000000003	3.7677
Alcam	Tfrc	527	5.5683	-3.5519	0.21406	5.4779
Ano1	Ano6	587	1.2309	2.6723	5.1495	1.9088
Ano6	Ano1	587	5.1495	1.9088	1.2309	2.6723
Anxa1	Anxa2	640	2.6875	5.4665	1.675	4.8376
Anxa1	Anxa5	543	2.6875	5.4665	-1.6208	2.9821
Anxa1	C5ar1	932	2.6875	5.4665	4.3497	-7.3954
Anxa1	Ccr10	900	2.6875	5.4665	0.69286	2.1233
Anxa1	Ccr6	900	2.6875	5.4665	3.4875	-6.3872
Anxa1	Ccr7	900	2.6875	5.4665	2.1161	-3.946
